Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
Performance Audit Addressing Social Benefit Fraud,https://nao.gov.mt/loadfile/84e4bdce-6fc4-4cca-870c-bf2a49588959,"Jan 1, 2014 ... Malta is a member of the European Union, the provisions of Regulation (EC) 883/2004 ... who worked in another EU ... deliberate misinformation provided by the ...",,misinformation,EU,1/1/14,2/1/14,0.31672478,1
Cyber Elections in the Digital Age: Threats and Opportunities of ...,https://pdfs.semanticscholar.org/f779/bd7bdaae141e2b54e9e9270a00f98bad4d88.pdf,"Feb 19, 2014 ... Before an election is even called, preparations are taking place: electoral laws are passed and implemented, voters are registered, and electoral management ...",,misinformation,EU,18/2/14,19/2/14,0.3197137,2
From “Propaganda” to “Guided Communication”: Animating Political ...,https://www.ledonline.it/index.php/LCM-Journal/article/download/1512/1171,"Feb 19, 2014 ... Comparing Chinese and EU Soft Power: The Credibility Factor ... “Fake News”. ... “The Panopticon as the Antithesis of a Space of Freedom: Control and Regulation of ...",,misinformation,EU,18/2/14,19/2/14,0.33144605,3
Cyber Elections in the Digital Age: Threats and Opportunities of ...,https://pdfs.semanticscholar.org/f779/bd7bdaae141e2b54e9e9270a00f98bad4d88.pdf,"Feb 19, 2014 ... Before an election is even called, preparations are taking place: electoral laws are passed and implemented, voters are registered, and electoral management ...",,misinformation,EU,19/2/14,20/2/14,0.3197137,4
From “Propaganda” to “Guided Communication”: Animating Political ...,https://www.ledonline.it/index.php/LCM-Journal/article/download/1512/1171,"Feb 19, 2014 ... Comparing Chinese and EU Soft Power: The Credibility Factor ... “Fake News”. ... “The Panopticon as the Antithesis of a Space of Freedom: Control and Regulation of ...",,misinformation,EU,19/2/14,20/2/14,0.33144605,5
Guidelines Practices of Inside Information Disclosure of A + H ...,https://www.hkcgi.org.hk/media/publication/attachment/PUBLICATION_A_2359_Guidelines%20for%20practices%20of%20inside%20information%20of%20A+H%20Companies_Eng%20and%20Chi.pdf,"Feb 23, 2014 ... UK and EU adopts a similar approach to assess materiality. ... board procedures, and all applicable law, rules and regulations, are followed, ... incorrect data and ...",,misinformation,EU,22/2/14,23/2/14,0.37169957,6
Guidelines Practices of Inside Information Disclosure of A + H ...,https://www.hkcgi.org.hk/media/publication/attachment/PUBLICATION_A_2359_Guidelines%20for%20practices%20of%20inside%20information%20of%20A+H%20Companies_Eng%20and%20Chi.pdf,"Feb 23, 2014 ... UK and EU adopts a similar approach to assess materiality. ... board procedures, and all applicable law, rules and regulations, are followed, ... incorrect data and ...",,misinformation,EU,23/2/14,24/2/14,0.37169957,7
"daily struggles: private print media, the state, and democratic ...",https://researchspace.ukzn.ac.za/bitstreams/0c2ed0ff-99e2-4e64-97db-865f8c59ebf0/download,"Mar 11, 2014 ... ... Act, the Official Secrets Act, the Powers, Privileges and Immunities of Parliament Act, the Prisons Act and the Law and Order Maintenance Act of 1960.",,misinformation,EU,10/3/14,11/3/14,0.30528885,8
"daily struggles: private print media, the state, and democratic ...",https://researchspace.ukzn.ac.za/bitstreams/0c2ed0ff-99e2-4e64-97db-865f8c59ebf0/download,"Mar 11, 2014 ... ... Act, the Official Secrets Act, the Powers, Privileges and Immunities of Parliament Act, the Prisons Act and the Law and Order Maintenance Act of 1960.",,misinformation,EU,11/3/14,12/3/14,0.30528885,9
INFORMATION POWER AND RUSSIA'S NATIONAL SECURITY ...,https://journals.lib.sfu.ca/index.php/jicw/article/download/3791/3356,"Mar 15, 2014 ... Atlantic Treaty Organization (NATO) and the European Union (EU). ... with fake news campaign. https://www.dw.com/en ... disinformation/russia-deploying ...",,misinformation,EU,14/3/14,15/3/14,0.313786,10
